63,228,178,30,43,45,45,44,48,47,47,46,46,46,45,44,44,44,45,57,48,42,45,46,43,43,47,48,43,40,42,42,41,41,41,39,38,36,36,39,36,33,36,35,35,36,33,30,31,24,65,88,38,31,35,33,29,29,29,55,98,67,71,102,93,105,106,117,137,158,161,177,181,189,178,169,172,170,172,173,181,181,177,178,180,184,180,178,179,175,177,178,165,149,149,145,142,159,162,168,164,131,106,84,64,56,35,28,19,21,20,14,14,19,19,22,20,18,23,38,63,79,75,74,85,100,92,83,105,95,88,63,72,71,81,117,140,165,161,166,176,165,167,163,167,170,177,180,197,177,170,167,169,171,167,167,171,172,168,170,171,183,186,186,187,195,211,224,225,227,231,232,235,234,233,235,234,236,235,237,237,238,238,240,239,235,236,235,239,242,240,241,241,240,239,238,237,238,240,240,242,241,241,240,241,242,241,241,240,239,239,239,241,240,240,239,238,237,239,238,239,232,234,234,230,230,223,220,216,218,218,219,219,218,218,220,220,220,218,218,218,221,218,214,214,215,202,185,97,16,7,12,7,5,6,0,49,62,52,54,53,10,4,5,3,5,2,6,10,4,3,2,19,73,82,67,64,64,82,94,115,111,106,114,110,100,96,94,88,77,64,59,67,47,29,12,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,4,6,5,8,6,13,18,29,69,200,213,199,187,200,210,209,214,224,231,227,231,232,235,235,238,238,241,243,240,241,243,243,243,243,245,245,246,248,245,244,247,247,248,247,248,250,248,248,249,249,249,249,250,248,248,249,250,248,247,246,244,244,243,243,239,239,239,239,237,235,235,234,232,228,227,232,231,225,221,221,227,221,218,238,255,247,253,255,246,202,191,191,188,188,183,186,186,183,183,189,180,170,170,168,167,169,161,167,164,170,175,162,156,162,163,164,163,159,160,156,157,165,166,158,161,165,166,168,169,169,174,172,166,166,170,166,164,168,161,155,150,150,147,151,152,151,150,154,153,155,156,163,158,161,161,157,164,161,150,145,144,143,136,131,123,111,91,69,61,58,54,52,50,49,50,51,54,54,56,51,47,49,46,45,47,47,48,51,46,45,45,47,48,44,48,48,48
84,190,101,35,47,50,47,46,46,47,48,47,48,45,44,43,44,46,44,53,45,41,52,49,38,42,43,43,41,40,42,38,41,43,39,38,38,37,36,41,36,35,33,37,35,30,30,29,27,30,54,87,31,28,34,33,32,37,43,34,30,35,48,82,120,112,112,115,135,148,166,176,173,173,172,167,170,166,171,175,182,177,172,172,175,175,175,180,179,171,170,169,162,155,148,144,137,134,138,140,161,130,65,55,31,25,26,23,20,20,16,17,17,19,21,23,32,49,108,153,164,161,141,140,138,160,156,140,150,147,160,128,102,92,66,76,78,103,122,133,160,169,168,168,162,171,169,174,186,182,179,169,168,170,172,171,175,172,172,172,174,178,188,187,185,189,205,225,226,230,232,234,238,236,235,236,236,237,236,237,238,239,240,240,239,236,237,237,240,242,242,243,243,243,242,239,239,240,241,242,242,242,243,241,242,243,242,242,241,240,239,239,241,241,242,240,238,238,237,237,238,233,235,236,228,229,225,219,219,221,222,223,220,220,220,223,222,220,217,216,218,218,215,217,215,212,204,179,82,13,10,7,6,12,11,7,63,69,49,52,45,5,2,1,2,1,0,3,1,3,2,3,9,44,45,43,53,69,91,97,113,126,108,114,104,94,83,82,75,69,59,53,47,28,14,6,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,2,2,2,1,2,5,5,8,14,21,10,12,63,156,203,187,205,207,217,213,217,225,233,229,232,234,236,237,239,241,242,244,244,245,247,245,245,243,244,245,246,248,246,246,248,247,248,247,248,250,248,248,249,250,249,249,249,248,248,249,249,248,247,246,245,244,242,241,240,240,241,239,237,237,236,238,234,228,228,232,233,224,220,220,221,218,231,251,252,250,255,255,250,208,190,194,187,180,178,182,178,176,175,177,173,172,169,164,167,171,166,170,166,172,164,156,164,162,161,165,163,162,160,163,163,172,167,162,164,169,166,171,173,176,175,170,166,173,172,155,158,156,151,153,150,152,154,148,148,152,157,156,155,154,153,155,158,154,161,164,160,153,148,149,153,150,148,138,121,104,86,70,65,66,70,63,53,50,48,51,50,51,53,46,50,50,46,47,47,48,50,52,49,47,46,46,45,46,42,45,47
43,43,51,39,48,50,45,43,46,47,46,46,46,44,42,43,43,46,47,44,42,42,46,50,43,43,44,43,43,40,42,40,41,38,37,40,37,35,38,37,35,40,36,39,36,30,33,32,29,34,42,30,27,31,33,31,31,35,39,35,32,33,48,76,103,117,122,124,138,147,166,176,169,171,169,165,167,164,171,173,173,170,169,168,169,172,171,173,174,169,166,163,148,150,164,157,138,135,123,120,113,102,64,36,18,20,23,25,23,22,22,25,23,24,39,84,137,150,175,192,196,201,173,167,182,203,182,146,104,107,108,122,116,114,116,95,69,68,67,89,114,141,147,174,172,176,176,183,186,190,190,184,174,172,170,174,172,172,170,171,177,179,185,187,183,186,199,216,223,231,232,235,237,236,237,238,238,238,237,238,239,241,240,241,240,238,238,238,240,242,242,243,243,243,243,240,239,240,243,243,242,243,242,242,241,242,243,242,242,240,239,238,241,243,242,243,241,240,237,238,239,235,235,236,233,231,225,220,221,223,219,222,218,220,222,223,223,221,219,217,218,218,216,218,216,209,202,178,72,7,6,10,8,8,8,20,61,57,49,53,37,0,3,3,2,2,1,1,1,3,1,0,3,5,18,24,43,73,80,104,115,109,105,107,97,94,75,75,72,58,55,49,37,17,3,0,0,1,0,1,1,1,2,1,1,1,0,1,1,0,1,1,0,1,1,2,11,13,23,16,40,39,36,67,148,200,213,208,201,211,223,219,230,234,230,233,234,238,239,241,242,243,242,245,244,245,244,244,245,246,246,247,247,246,246,249,247,246,246,248,249,248,248,249,251,249,249,249,248,248,250,250,247,245,246,245,242,241,240,240,242,240,237,235,235,235,235,233,228,228,231,228,220,218,220,219,220,235,247,247,249,255,255,227,197,189,186,184,180,183,186,183,180,177,174,177,175,174,169,172,173,170,170,172,165,163,162,160,159,160,163,162,153,158,166,168,165,164,170,168,172,170,172,174,177,190,169,166,165,168,157,161,156,157,156,154,155,154,153,154,151,156,158,156,158,155,158,160,159,157,161,160,156,159,162,161,152,149,135,121,102,85,75,70,71,86,64,55,56,53,53,52,53,56,53,62,44,49,53,50,48,47,50,49,45,46,46,45,49,48,49,52
47,42,50,48,48,49,46,41,48,47,45,48,45,46,44,41,41,44,45,43,44,40,39,43,44,44,42,41,41,43,46,49,43,39,38,40,39,36,38,39,39,35,40,41,36,34,32,32,29,39,31,27,31,34,30,33,32,33,34,36,37,45,51,78,93,120,126,128,145,159,169,177,184,179,165,168,163,167,169,166,167,167,170,166,167,170,169,173,173,162,166,168,157,148,151,147,131,133,124,113,109,96,85,60,32,21,23,27,28,25,22,25,28,43,105,159,198,219,237,218,206,210,210,217,223,182,128,92,45,42,29,37,36,66,95,146,161,88,64,59,71,90,103,131,157,174,180,188,175,191,186,183,182,176,175,177,170,173,170,174,178,181,189,186,187,188,193,205,218,231,233,232,237,237,238,239,238,238,238,240,240,241,242,242,241,239,239,239,241,242,243,244,244,244,243,241,241,241,243,243,244,244,243,242,242,243,242,240,242,240,240,239,240,243,242,241,241,240,237,236,240,237,234,234,233,226,226,224,221,219,221,221,220,222,222,221,223,223,218,217,219,218,217,221,213,209,207,177,65,8,9,8,6,6,5,33,59,52,44,54,33,3,3,1,0,0,0,0,0,1,0,0,2,0,6,17,53,64,90,118,117,110,108,110,99,94,87,70,76,53,46,34,22,9,1,0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2,3,1,10,21,24,21,59,103,51,58,132,208,227,195,201,200,214,218,228,231,230,234,237,239,240,243,244,241,241,243,243,244,244,245,247,247,247,247,249,246,247,249,247,247,246,248,248,249,248,249,251,249,249,249,249,249,250,250,248,245,246,245,243,241,241,240,242,239,238,236,235,235,233,230,230,226,227,224,218,218,220,217,219,239,253,255,246,245,225,203,191,190,187,183,183,185,185,195,185,175,171,176,176,175,171,173,170,171,167,166,169,167,166,154,156,159,158,160,162,163,164,169,162,165,166,172,171,172,168,175,177,179,169,168,166,161,161,165,156,155,155,152,150,155,154,158,158,153,147,156,159,156,152,154,158,162,156,159,161,167,166,162,156,148,126,118,107,101,90,77,85,80,60,49,57,64,59,51,46,53,50,59,53,64,54,51,45,52,52,50,49,48,44,49,46,46,47,53
43,47,47,48,47,49,50,46,49,47,42,48,44,42,44,44,45,44,45,39,42,43,45,44,46,44,43,44,47,43,46,66,51,39,39,37,38,39,39,39,39,38,46,41,35,34,31,32,29,35,30,28,31,32,29,30,34,36,36,37,34,47,62,80,112,149,144,151,162,161,164,182,187,186,169,168,172,168,168,168,166,166,166,166,168,170,168,170,164,163,164,167,166,156,147,139,127,126,132,120,103,104,112,101,73,49,37,31,29,25,29,40,68,94,150,182,181,217,247,247,211,212,218,202,159,104,39,16,12,18,6,4,3,7,6,119,193,188,133,115,115,81,78,89,118,142,152,174,184,186,190,188,183,177,179,175,174,166,173,172,174,179,188,181,183,185,189,196,211,228,231,233,237,238,239,238,239,239,238,241,241,243,242,242,241,240,241,241,242,243,243,244,244,245,244,243,242,243,245,244,244,244,243,242,242,242,241,242,242,241,240,240,240,241,240,241,242,241,237,237,241,238,233,232,229,227,228,222,223,224,223,223,221,224,224,224,228,223,220,220,219,219,218,218,213,206,202,180,62,4,9,9,6,5,3,53,60,48,50,61,36,3,2,2,2,1,0,0,0,1,1,0,1,0,0,6,36,53,96,107,103,106,108,105,87,74,81,59,56,40,28,17,2,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,2,1,1,1,10,25,45,37,48,100,77,68,156,225,229,201,204,199,211,220,230,233,234,237,238,240,241,243,243,244,244,246,244,244,244,245,248,247,246,246,247,245,246,248,245,245,247,249,250,249,249,249,251,249,248,248,249,249,250,249,246,245,247,244,243,241,241,240,240,240,238,234,233,236,234,228,231,228,226,221,221,216,217,214,216,230,244,246,233,217,201,192,189,190,187,184,187,185,182,192,183,171,171,170,168,168,170,173,172,170,167,168,169,163,160,156,158,154,161,177,165,168,162,165,161,165,160,167,168,166,173,181,182,177,170,175,166,165,164,164,157,152,154,153,151,154,157,155,155,151,152,158,156,155,156,150,153,158,158,163,165,162,156,151,149,145,139,126,116,106,92,88,89,75,58,69,86,70,56,52,51,52,47,57,63,52,51,47,47,48,48,47,47,48,49,48,47,51,41,46
52,47,45,47,50,47,45,45,47,47,43,52,42,44,46,46,44,41,42,43,43,46,42,46,45,44,42,43,45,43,44,58,46,41,38,42,41,39,36,36,36,39,50,45,38,34,31,28,35,34,33,34,31,31,31,32,37,38,37,36,37,52,65,91,134,154,145,161,169,169,168,179,188,192,184,176,176,166,170,169,164,164,164,168,171,172,170,162,159,160,158,164,170,165,153,136,126,129,133,138,130,135,129,127,108,93,92,109,104,97,85,93,124,142,172,181,163,193,220,232,212,232,205,158,92,42,9,11,4,4,3,3,3,6,4,2,66,122,132,148,200,197,130,114,78,93,113,128,163,165,166,177,180,180,182,181,177,173,173,170,174,176,187,180,184,185,189,191,203,223,231,234,237,238,238,241,241,240,240,241,242,243,243,243,242,241,241,242,242,243,244,244,245,246,245,244,244,244,245,243,245,245,244,243,243,243,242,242,241,242,243,241,240,240,239,240,241,241,239,237,240,238,234,231,230,227,226,226,224,224,224,225,222,223,227,226,225,226,223,221,218,219,219,219,217,205,200,176,68,7,9,7,10,9,19,62,60,54,52,61,31,4,2,2,1,1,0,0,0,1,1,0,0,0,0,1,17,51,79,91,92,92,110,76,69,60,66,39,36,27,9,6,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,3,26,94,46,55,57,95,74,155,230,225,211,199,197,213,222,231,233,233,238,239,240,243,244,244,245,245,246,245,244,245,246,249,247,245,245,246,245,246,247,245,245,247,249,250,249,248,249,250,249,248,248,249,248,249,248,245,245,246,244,242,241,240,238,240,241,239,235,236,236,232,229,231,229,222,218,220,211,214,216,212,217,225,217,212,198,193,193,190,194,188,184,183,183,180,185,177,174,174,173,172,172,171,173,172,170,170,169,167,164,162,159,161,159,158,169,164,162,165,162,158,172,174,162,166,167,180,176,174,179,171,165,166,164,162,161,155,153,153,152,155,154,153,156,156,156,157,155,158,156,160,161,155,156,158,167,164,159,155,153,154,151,140,128,124,107,93,86,83,81,78,81,78,57,52,57,52,50,49,54,50,46,48,46,52,48,49,47,46,47,47,44,41,140,118,37
66,50,47,54,66,50,46,48,56,49,42,48,46,43,44,48,44,48,47,42,44,44,48,43,44,43,44,43,40,41,43,42,41,40,39,42,43,40,36,37,38,38,38,38,37,37,34,34,38,36,32,33,33,32,35,35,36,36,41,45,43,40,56,113,155,157,165,165,173,181,175,184,195,197,185,180,174,173,179,169,164,166,164,172,174,173,167,162,162,158,153,157,165,165,166,139,122,137,139,139,142,159,160,147,134,125,126,158,156,161,154,159,175,173,172,192,181,183,190,201,202,222,176,107,32,9,5,10,6,4,5,4,2,6,3,12,32,144,193,175,193,208,203,188,162,110,75,71,98,136,146,163,178,181,173,180,180,173,169,175,174,172,185,185,183,185,191,190,198,219,228,236,237,238,239,241,242,242,241,241,243,244,244,243,243,243,243,243,244,244,244,244,245,246,245,245,245,245,245,245,246,245,245,244,244,244,243,242,242,243,243,242,240,239,241,240,240,241,240,241,240,238,235,234,230,227,220,224,225,225,225,225,224,222,229,229,227,225,224,223,221,219,221,220,213,203,199,174,79,13,14,11,11,5,22,69,74,60,58,63,26,2,2,2,1,0,1,0,0,1,1,1,1,0,0,2,6,30,52,69,85,79,69,60,61,59,41,34,40,27,7,0,0,0,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,2,2,2,5,2,0,36,90,38,55,45,84,76,169,233,226,213,208,190,216,226,234,237,237,241,242,242,244,244,243,245,245,246,246,245,245,246,248,247,245,244,245,246,247,247,245,244,245,247,249,249,248,249,250,249,248,248,250,249,249,247,244,245,246,244,243,241,241,239,241,241,241,238,234,240,231,233,232,232,223,219,218,215,214,214,212,207,204,205,207,204,196,191,206,195,185,183,183,186,180,170,170,176,169,172,170,168,167,170,175,174,168,169,161,166,167,164,169,164,162,153,149,162,166,154,161,167,167,165,166,166,176,181,173,174,169,167,165,164,163,158,156,153,151,151,156,154,155,155,154,158,157,155,161,163,163,160,159,158,161,158,155,159,162,155,152,146,136,132,121,102,103,96,93,87,80,73,61,50,51,48,51,51,50,46,45,45,47,51,51,49,47,48,49,46,49,48,41,119,137,43
79,46,48,57,57,46,48,53,64,44,43,46,45,46,47,42,44,49,46,46,40,45,46,44,45,47,45,43,43,43,44,43,39,40,41,40,41,41,37,38,39,37,36,35,35,34,32,33,36,33,29,33,34,34,33,34,36,42,45,56,43,31,79,166,198,179,194,182,164,174,174,188,197,187,188,196,193,176,177,165,165,165,164,169,171,175,171,167,159,148,161,162,161,177,177,162,138,146,152,149,151,155,178,164,146,144,138,155,176,188,194,195,195,174,199,219,196,164,171,170,176,168,106,50,14,12,13,8,3,3,5,4,5,6,1,8,40,250,255,227,199,193,190,210,219,219,188,79,46,56,116,147,160,178,173,180,187,180,176,177,172,173,176,186,183,184,191,191,195,210,223,236,237,239,241,242,243,243,242,243,243,244,244,244,243,243,244,243,244,245,244,245,245,248,246,246,246,246,247,245,246,245,244,245,244,244,243,242,242,243,242,241,242,240,240,240,239,241,240,241,241,237,234,234,230,226,225,225,225,225,224,224,225,224,229,230,226,222,224,224,223,222,222,222,214,204,191,174,99,27,11,10,10,0,39,78,63,53,53,59,25,0,1,1,1,0,1,0,1,1,1,1,1,0,0,0,2,6,22,65,73,67,61,55,43,26,29,25,14,8,0,0,0,0,1,1,1,1,1,1,0,1,1,2,1,0,1,0,1,2,1,1,1,1,4,1,0,43,99,40,55,53,52,93,202,234,226,217,206,193,214,228,233,239,238,241,242,243,245,246,245,245,246,245,245,245,244,246,248,246,246,245,245,246,245,247,245,244,245,247,249,248,247,247,250,250,249,249,250,250,249,247,245,245,245,244,242,241,240,239,241,239,238,235,232,234,233,236,231,229,223,217,216,213,211,206,205,207,204,211,225,226,210,196,193,188,187,187,183,181,172,173,169,167,173,173,169,166,168,172,170,168,163,164,167,169,173,166,162,162,165,156,150,163,165,157,174,177,166,166,168,162,173,175,168,167,168,164,159,162,161,156,159,154,153,153,154,154,157,158,156,154,157,162,165,170,173,168,168,168,165,161,162,159,160,158,156,141,137,128,105,105,112,110,104,88,68,64,59,51,50,53,52,50,53,48,46,48,44,51,49,50,51,52,50,48,46,50,45,56,58,56
40,52,51,46,46,43,48,52,48,48,44,46,44,43,47,47,46,51,51,46,44,44,44,41,42,45,43,44,45,43,41,43,42,42,44,41,42,38,39,37,40,34,34,35,38,37,31,45,45,33,29,34,37,34,36,38,40,37,39,40,35,53,146,156,148,173,186,197,174,166,176,176,178,165,193,198,191,185,172,165,169,165,162,160,165,168,176,161,158,150,155,168,156,162,182,202,177,167,174,172,155,159,169,172,163,160,159,162,171,173,171,175,179,210,246,225,131,127,165,162,152,121,56,16,5,10,8,7,3,4,3,2,3,3,3,6,43,255,255,205,174,218,206,204,208,231,233,162,68,32,40,75,125,160,170,165,180,182,180,182,175,172,177,187,185,188,187,190,190,202,218,231,237,238,241,243,243,243,242,243,243,245,244,244,243,244,245,245,244,245,245,245,246,247,247,247,247,247,247,247,246,246,245,245,245,244,244,244,243,244,243,243,243,242,241,241,240,242,239,241,242,239,235,233,230,227,226,224,227,227,224,224,226,226,231,228,224,224,225,224,222,222,221,216,209,203,190,170,122,66,15,15,11,6,49,74,57,49,56,54,20,1,1,2,1,1,1,1,1,2,1,1,1,0,0,0,0,2,7,52,45,47,52,28,23,12,15,7,0,0,0,0,0,1,2,1,1,1,0,0,1,0,1,1,0,0,0,0,1,2,1,3,4,2,2,3,0,58,101,26,56,53,48,111,193,232,243,248,192,189,210,229,237,243,239,241,241,243,245,245,246,247,247,247,246,246,245,247,248,247,245,245,245,246,246,247,245,244,244,247,249,247,246,247,249,248,248,249,250,250,248,246,244,245,245,245,242,242,239,242,241,240,236,233,231,230,229,233,228,224,220,217,217,212,209,206,203,206,208,203,201,197,192,185,184,191,185,182,181,174,169,173,169,175,175,170,171,168,163,166,168,168,168,168,168,164,162,157,154,171,191,154,154,160,166,158,180,177,168,165,168,168,170,170,176,166,166,167,164,156,155,155,158,155,157,156,152,157,157,153,154,154,161,158,164,170,171,171,171,169,167,164,160,158,158,157,146,139,135,124,115,121,122,109,100,84,66,68,64,59,54,51,52,53,52,48,53,50,49,51,48,47,50,51,48,47,45,49,48,53,53,56
41,48,48,44,45,41,44,50,47,49,47,46,44,45,47,44,45,45,45,44,40,48,53,44,41,42,45,45,46,43,42,41,41,42,41,45,42,39,41,40,52,39,38,38,41,40,33,52,67,35,30,33,35,35,37,40,44,39,37,44,50,66,171,84,91,138,135,174,182,173,178,176,179,185,194,197,181,177,166,168,169,167,166,166,172,162,166,161,165,154,159,154,150,149,156,183,222,224,188,199,175,157,167,175,175,183,191,186,174,164,141,126,150,229,232,161,95,132,168,159,119,77,25,10,12,8,1,3,4,2,3,4,4,4,5,5,40,255,246,240,164,185,220,230,200,225,225,185,90,26,16,26,66,128,159,164,177,186,183,180,181,176,179,182,188,191,189,191,192,200,210,224,236,240,240,244,244,243,243,243,244,245,245,245,245,245,245,246,245,246,245,246,246,248,248,248,248,248,249,247,247,246,245,246,245,245,244,244,243,244,244,244,244,243,243,242,239,240,238,241,243,240,236,234,231,229,228,227,226,227,224,225,227,225,228,229,228,225,225,227,224,224,224,217,209,202,184,170,153,103,20,15,12,12,57,73,55,51,65,61,30,1,4,2,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,6,10,15,16,16,10,8,0,2,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,1,1,1,0,3,9,8,4,18,6,0,2,0,92,102,15,60,49,35,127,216,245,239,223,192,180,213,230,242,245,240,241,242,244,244,247,247,248,249,248,248,246,246,247,248,247,245,245,245,247,245,246,244,244,245,248,248,247,246,247,249,247,248,248,249,248,247,245,244,245,245,244,243,243,238,239,240,238,235,233,232,230,229,234,227,223,220,217,217,213,212,210,206,204,201,202,198,193,186,183,185,181,181,174,175,176,175,174,168,172,170,171,170,167,167,171,159,157,162,173,160,159,161,163,159,166,163,157,159,158,162,172,175,182,166,163,171,176,178,173,170,167,162,161,162,157,156,158,154,155,156,157,157,152,151,149,153,154,159,161,159,161,164,167,164,160,163,165,160,157,160,147,142,146,140,135,135,134,111,97,92,78,65,68,63,58,55,51,53,50,49,56,55,57,49,47,47,51,51,50,48,46,51,50,54,58,55,58
49,46,46,45,45,44,46,49,46,46,45,46,47,45,45,45,46,44,45,50,45,56,50,45,40,39,44,50,45,43,40,40,44,43,43,43,42,37,39,41,42,37,43,41,40,36,38,39,49,35,32,36,32,34,36,44,43,33,35,46,59,62,89,57,62,124,111,158,179,178,170,168,183,187,201,199,188,177,176,168,165,166,165,165,170,166,161,168,175,154,154,147,141,155,150,156,198,225,217,204,199,179,165,165,173,203,228,222,203,170,134,120,129,193,179,117,117,157,177,132,64,27,5,7,5,4,1,3,2,2,3,3,3,3,9,11,99,255,238,221,227,203,190,236,217,226,223,199,90,29,12,18,20,56,116,155,174,178,179,172,176,179,178,179,188,192,190,193,193,196,205,219,233,241,240,244,244,243,243,244,243,244,245,245,244,245,245,246,246,246,246,246,247,248,249,249,249,248,248,247,247,247,247,246,246,245,244,244,243,243,242,242,243,241,241,241,239,239,239,240,242,239,234,233,230,228,228,228,229,227,226,229,227,228,230,229,229,226,226,229,228,226,223,220,209,202,181,170,164,107,30,18,18,41,69,68,49,53,64,70,29,3,12,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,3,1,0,0,2,0,5,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,2,5,9,8,11,17,8,1,5,4,105,91,15,60,50,54,155,210,242,232,205,196,187,211,231,239,241,238,242,242,245,246,247,246,248,250,248,246,245,246,246,248,246,245,243,244,245,245,243,242,243,243,247,247,245,246,247,248,247,246,247,248,247,246,244,243,243,243,242,241,240,239,239,237,236,232,232,231,229,228,230,226,218,217,218,215,212,212,211,206,201,196,193,189,188,190,183,184,181,175,174,173,171,174,165,172,173,171,171,168,168,171,171,167,163,161,163,163,162,156,159,158,166,158,173,160,159,160,171,174,164,161,168,180,176,161,160,162,164,161,162,160,153,157,153,156,157,159,156,153,159,157,157,156,162,159,159,161,160,163,165,168,172,169,168,164,159,154,147,148,151,152,145,139,123,108,92,81,76,68,66,63,57,55,55,52,52,48,50,45,49,52,44,47,48,48,49,45,47,52,48,50,65,54,55
46,43,47,50,49,46,51,47,43,45,43,46,47,47,45,45,49,49,44,48,54,60,49,42,43,42,47,45,42,41,44,44,43,43,40,39,39,38,39,42,32,36,50,38,34,36,38,30,32,31,31,33,33,33,36,48,45,35,35,44,49,52,47,61,70,75,128,176,170,171,168,173,183,191,202,200,192,184,175,176,168,162,160,161,161,161,192,186,164,152,149,144,144,152,165,164,172,207,228,214,218,207,182,164,176,213,232,240,223,184,129,101,148,168,151,109,141,155,138,67,15,7,5,7,3,1,3,2,1,5,5,0,3,5,7,6,134,255,243,222,233,231,224,227,226,231,193,163,71,30,17,18,10,23,42,125,168,181,180,179,182,178,177,179,187,193,189,192,196,199,202,213,229,240,239,243,244,244,243,243,243,245,246,245,245,246,246,246,246,247,246,247,248,249,250,250,250,249,249,248,249,247,246,246,246,246,245,245,244,243,243,243,243,242,241,241,239,238,239,239,243,241,235,232,229,229,228,228,228,228,227,229,229,231,230,229,231,229,229,230,230,228,229,222,209,200,181,178,159,104,46,9,18,44,66,62,53,59,59,75,33,2,2,3,1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,6,8,9,20,15,2,8,16,114,73,41,71,32,80,180,226,248,229,217,185,187,212,233,240,244,241,241,242,245,245,248,248,249,249,247,246,245,245,245,245,244,245,242,242,244,242,241,241,240,240,245,244,244,246,247,249,247,247,248,246,247,246,243,243,243,242,241,239,239,240,234,235,236,236,235,232,231,229,225,222,217,216,216,213,212,213,210,207,205,204,200,196,188,191,185,175,176,172,175,172,172,172,172,176,171,170,169,166,168,166,163,163,159,160,156,159,158,155,156,158,165,156,170,158,152,157,165,163,158,161,168,176,176,164,161,161,160,161,155,158,157,158,161,164,160,152,157,157,161,158,159,160,163,156,158,161,164,165,170,172,171,171,168,164,162,160,164,160,160,155,154,144,126,109,97,83,78,75,70,64,57,55,52,50,50,50,49,47,59,59,49,50,43,46,48,48,50,51,46,55,53,52,50
