44,53,53,48,49,45,51,54,52,49,47,47,45,45,50,47,47,53,50,47,45,46,45,43,43,46,45,46,45,42,42,44,43,42,44,41,42,38,40,39,41,35,37,37,39,37,32,49,47,33,32,37,38,36,37,40,42,39,41,44,40,57,151,158,150,176,188,199,176,167,178,176,179,166,191,199,191,184,173,166,169,168,167,163,167,169,176,161,158,150,157,168,154,160,181,201,175,167,171,162,138,133,135,131,120,120,117,119,125,123,121,125,142,181,222,213,130,130,184,188,180,148,82,39,22,21,14,12,6,7,3,5,3,5,5,4,20,152,98,23,11,35,18,14,18,35,51,31,9,9,19,49,101,143,160,162,174,177,176,173,165,160,168,181,177,180,180,184,184,196,215,230,237,238,241,242,242,242,242,244,245,245,245,245,244,245,246,245,245,246,246,246,247,249,249,249,249,249,248,248,248,247,246,247,246,245,245,245,244,244,243,243,242,240,241,241,240,242,238,239,239,235,231,228,225,221,220,216,219,217,213,212,216,216,220,217,210,210,208,208,205,205,205,198,190,181,169,149,105,61,15,16,12,8,66,96,81,73,82,81,37,5,4,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,15,15,10,8,6,5,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,6,4,2,1,2,0,42,70,8,29,26,13,19,24,38,42,50,40,73,134,178,206,218,220,225,226,229,230,231,231,232,233,234,233,233,233,237,238,238,235,236,236,237,237,239,237,236,237,241,242,241,240,242,242,242,242,243,245,244,242,239,237,237,237,236,234,235,232,236,235,234,231,229,228,228,225,229,225,220,216,213,212,207,204,202,199,202,205,201,197,193,191,185,184,189,184,182,180,172,168,172,168,174,172,166,167,163,162,163,164,162,164,163,164,159,156,153,149,168,187,150,148,153,162,152,175,176,165,162,166,165,167,167,174,163,164,165,163,155,155,156,156,155,156,155,153,158,156,153,154,155,161,159,166,172,172,173,173,172,171,167,163,161,161,161,149,142,138,127,121,127,129,115,105,89,70,71,65,60,55,53,53,53,54,50,54,51,50,51,48,49,51,52,49,47,47,48,47,53,55,53
40,48,51,44,47,44,47,54,49,49,48,48,45,47,49,45,47,46,45,45,43,50,55,46,41,44,46,47,47,43,43,43,41,42,42,45,43,38,41,41,55,41,39,39,41,41,33,55,71,36,30,35,37,36,39,42,46,41,39,46,53,73,175,87,91,140,139,180,188,174,180,176,179,183,194,196,180,178,166,167,169,168,170,170,174,162,164,160,164,153,160,156,149,146,153,180,220,223,187,192,163,138,141,140,141,149,158,152,136,121,92,85,119,203,218,157,100,140,190,186,150,110,45,16,16,11,4,5,4,3,2,4,3,8,6,4,13,169,97,66,0,0,19,26,8,30,35,29,13,4,5,12,42,100,149,159,171,179,178,173,173,165,169,175,181,183,182,184,186,192,205,223,237,240,241,243,243,242,242,244,244,245,245,245,245,245,246,247,247,247,246,247,248,250,250,249,250,249,249,249,249,248,247,247,247,246,246,245,245,244,244,242,243,242,241,241,238,240,237,239,241,236,232,229,225,221,220,218,217,215,212,213,216,213,216,217,214,208,207,208,205,206,206,196,189,178,163,147,135,96,18,17,13,15,73,100,78,74,91,87,48,4,6,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,7,8,8,9,8,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,12,11,20,7,0,4,0,78,73,6,39,22,4,18,36,44,39,33,44,69,140,180,214,223,223,226,227,229,228,231,233,236,236,235,235,234,235,237,238,237,235,236,237,238,236,236,236,235,237,241,241,241,239,239,241,241,242,242,242,241,239,238,237,237,237,235,235,235,231,233,234,232,230,229,229,226,225,231,223,219,215,212,212,208,207,206,202,200,198,201,194,190,184,180,184,180,179,172,172,173,173,173,168,171,167,167,166,162,164,166,155,154,158,168,155,155,157,159,154,160,156,151,154,152,155,166,170,180,163,160,168,173,175,172,168,165,159,160,162,156,156,157,152,153,156,156,156,152,151,149,153,155,159,163,159,162,165,168,166,164,167,169,164,161,164,153,146,149,145,139,142,140,116,103,98,83,70,71,65,59,56,54,54,51,50,58,57,58,50,47,48,52,53,51,49,48,51,51,53,59,56,57
47,46,49,45,45,48,49,52,49,49,46,49,47,47,45,45,47,45,48,50,47,57,51,46,41,41,46,52,46,44,40,41,44,43,43,43,42,38,39,42,45,40,45,40,41,37,38,40,53,38,34,37,34,35,37,47,45,34,37,48,62,66,90,59,62,130,114,162,185,179,171,167,184,187,200,198,187,175,175,167,164,167,167,168,173,168,161,166,173,155,153,147,140,152,143,152,195,226,216,200,191,167,144,142,149,181,209,203,179,138,101,85,104,176,173,126,122,155,183,156,93,52,14,8,7,3,3,5,3,4,4,3,4,6,9,8,48,155,84,40,33,11,0,21,11,21,28,37,16,6,4,8,7,29,91,143,168,171,172,167,168,170,166,171,180,184,181,185,187,190,199,217,231,241,242,243,242,242,242,244,243,245,244,244,244,245,247,247,247,246,246,246,249,250,251,250,250,250,250,249,248,248,247,248,247,246,245,245,244,244,242,242,242,241,241,241,238,238,237,237,239,236,230,228,224,221,218,217,217,214,212,215,213,214,216,215,213,208,207,209,209,206,202,197,185,177,157,148,147,97,27,18,14,41,86,90,72,73,85,93,47,7,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,3,2,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,6,14,13,18,21,13,1,7,0,92,69,12,46,26,10,31,26,31,24,17,47,74,140,184,213,220,223,227,228,230,231,232,232,236,238,236,235,234,235,236,238,237,236,233,237,237,235,234,232,235,235,240,240,239,239,239,240,240,239,240,242,241,239,238,236,236,235,235,234,233,232,232,232,231,227,228,227,225,224,226,223,215,213,213,210,208,208,207,203,196,192,189,186,185,186,179,180,178,170,169,168,169,174,164,171,170,166,164,163,162,166,169,164,158,156,157,157,158,152,154,154,159,150,168,156,153,153,167,169,161,159,165,179,174,158,159,162,160,159,161,159,152,156,151,154,156,158,155,153,159,157,156,155,162,159,159,163,161,163,167,169,176,172,172,168,163,158,151,152,156,158,150,146,129,114,99,88,80,71,69,64,59,56,56,53,53,48,51,46,51,53,45,48,49,49,51,47,47,51,47,52,67,55,54
45,44,49,51,51,48,55,50,46,48,44,49,48,49,46,47,52,49,45,48,57,61,51,42,45,43,48,47,42,44,45,46,44,43,41,39,40,37,39,42,32,37,53,37,35,36,39,31,34,33,33,34,32,33,36,53,48,36,35,43,50,51,45,60,73,78,131,179,172,174,167,174,184,190,201,199,191,183,173,173,165,160,159,162,163,162,193,185,162,152,148,143,143,149,162,158,166,205,227,210,210,199,168,149,159,197,218,225,203,162,102,75,130,155,151,129,156,165,155,95,39,21,9,5,2,0,2,3,2,5,6,0,3,7,9,0,62,122,55,10,33,42,29,13,11,16,17,29,14,8,5,8,3,7,18,100,159,175,172,170,171,167,165,166,176,183,179,183,189,192,196,209,227,241,240,243,242,243,242,244,243,245,245,245,245,246,246,247,247,247,247,247,249,250,251,251,251,251,250,250,250,249,247,247,247,246,245,245,244,243,243,242,242,241,240,240,238,237,237,237,239,237,230,226,222,219,217,217,216,215,213,213,213,216,215,213,213,208,208,211,210,206,204,197,184,173,156,156,141,91,42,10,17,47,84,85,77,82,82,100,54,8,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,14,16,18,26,23,2,10,11,97,50,31,54,11,21,36,33,38,22,34,48,80,147,191,215,223,224,226,230,233,231,234,236,237,238,236,235,235,235,235,236,235,237,234,235,236,232,233,232,232,232,239,238,237,238,240,241,239,239,241,240,240,239,236,236,235,234,233,232,232,233,227,229,230,231,229,227,226,223,221,218,212,212,210,207,207,208,205,203,202,201,197,193,184,185,182,172,172,168,169,168,169,168,169,173,169,165,161,159,162,161,158,158,154,153,149,156,153,151,151,154,158,149,165,153,145,152,161,158,154,160,166,173,176,159,158,159,158,160,153,157,154,156,159,163,159,151,158,157,162,157,158,160,164,157,159,161,165,165,170,175,175,175,173,168,166,164,167,165,165,160,159,149,134,115,102,87,80,78,73,65,59,56,54,53,51,52,49,45,60,61,50,51,44,48,51,49,50,51,46,56,55,53,49
44,44,50,48,52,49,50,61,49,48,50,52,50,48,47,128,145,56,44,51,50,48,46,42,43,45,49,47,42,43,44,46,45,40,40,37,39,42,44,40,36,41,43,37,34,39,38,33,32,35,34,35,32,32,34,43,40,31,34,40,39,48,46,76,88,72,142,202,181,174,162,172,178,190,201,203,185,185,176,171,172,166,159,165,163,163,192,192,160,140,145,149,152,156,157,159,166,194,210,216,225,220,204,180,185,197,222,224,212,188,123,90,137,144,156,157,170,130,73,29,13,11,5,3,3,0,3,2,2,3,3,4,3,6,9,1,113,117,61,38,59,81,130,32,22,32,13,6,3,8,8,10,4,4,4,19,110,165,169,167,170,162,164,166,169,178,178,180,185,188,195,203,226,237,239,242,242,243,243,245,244,247,247,246,246,246,247,248,249,248,248,248,250,250,251,251,251,251,251,250,249,249,248,248,248,246,246,245,243,243,242,241,242,241,241,241,240,238,237,239,239,236,231,224,223,218,217,216,216,215,212,213,212,214,215,215,213,210,208,211,210,204,205,199,186,175,158,153,149,99,32,16,17,37,89,96,84,87,79,97,53,11,7,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,20,17,20,29,23,9,13,57,105,69,53,51,14,24,49,46,35,35,48,44,84,157,195,220,223,225,229,231,236,235,238,235,237,237,237,235,234,236,236,235,237,236,233,233,233,231,234,232,233,234,237,238,237,238,240,239,238,235,238,241,240,239,237,235,236,235,234,232,232,233,230,228,229,229,228,229,227,223,220,219,216,212,211,206,205,208,206,195,196,201,198,191,186,181,177,173,170,167,171,171,168,169,172,169,166,160,159,159,155,155,159,155,150,147,148,149,151,152,156,153,157,158,148,150,155,161,160,157,167,174,169,168,161,160,158,155,155,151,159,165,155,156,162,163,156,156,160,158,161,159,159,157,159,160,156,161,163,167,172,170,168,167,168,168,171,174,176,171,163,161,158,152,136,110,95,95,104,84,84,65,62,64,54,52,51,49,49,48,75,72,47,50,47,45,46,51,56,49,49,51,48,48,49
41,45,46,47,56,82,54,47,50,46,50,50,50,45,52,126,96,52,43,53,41,47,42,48,47,45,44,42,46,44,45,44,43,42,37,40,40,40,43,41,40,48,51,39,35,36,37,36,35,37,34,32,33,30,36,41,37,33,41,49,42,57,63,91,79,84,153,221,187,171,168,169,178,187,209,212,197,182,174,170,171,171,166,165,162,172,190,190,176,156,152,164,173,175,176,171,181,202,205,226,231,227,219,212,211,213,225,223,213,205,147,109,130,128,160,173,148,102,27,10,8,4,2,3,1,0,1,2,1,3,2,2,4,6,6,57,57,127,89,54,91,116,149,77,56,64,18,4,9,13,7,9,8,4,3,2,32,140,177,166,164,170,164,161,170,174,177,179,185,185,191,202,220,235,240,242,242,243,244,245,244,248,247,248,247,248,248,249,249,249,248,248,250,251,252,251,251,251,251,250,250,249,248,249,248,247,245,246,244,243,243,242,242,240,241,241,240,237,237,239,237,236,230,225,223,218,218,217,217,218,215,215,213,213,213,212,211,210,207,209,207,205,204,200,184,173,160,147,145,107,38,21,11,39,98,97,85,89,72,95,64,15,12,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,12,25,36,25,22,40,17,15,15,102,84,77,105,38,31,65,38,50,51,52,40,45,87,161,196,217,222,223,227,233,236,237,239,237,238,237,238,236,236,238,237,233,235,233,232,230,232,231,233,235,235,232,234,237,236,237,238,236,234,236,235,237,237,235,237,235,235,236,232,229,230,231,230,230,224,223,221,226,225,221,220,221,217,210,205,205,206,202,199,196,194,195,192,186,183,179,178,175,173,174,172,172,170,172,168,162,166,160,157,152,150,152,154,152,146,150,148,151,150,154,159,159,153,146,142,155,157,159,152,156,168,175,166,162,159,158,159,155,154,155,160,158,158,157,154,155,158,160,154,156,158,157,152,152,159,162,158,158,164,169,171,169,169,170,172,173,173,174,175,170,171,163,155,148,128,113,102,104,96,93,72,61,61,57,55,53,51,48,50,50,56,53,47,50,49,47,48,50,47,53,57,55,52,50,51
45,49,48,46,50,83,52,47,51,47,46,45,47,47,47,40,41,46,46,50,47,43,46,46,47,46,45,42,43,43,42,43,43,43,41,38,37,37,41,40,42,56,44,38,36,36,35,34,33,35,33,33,32,33,33,38,39,38,39,51,38,53,85,71,73,110,152,202,178,145,160,177,178,191,213,216,204,189,185,176,172,173,181,177,173,177,166,176,180,174,169,190,191,188,180,180,191,205,216,226,228,230,225,222,222,220,220,227,209,199,155,115,113,132,179,160,102,49,5,4,4,4,2,1,1,1,2,2,1,3,3,2,4,5,10,94,59,152,115,82,114,130,105,40,67,32,9,7,16,9,7,8,8,4,4,1,6,74,156,176,171,167,166,168,168,173,176,184,186,188,191,198,212,229,239,243,241,242,243,245,245,248,248,248,248,248,249,250,250,249,249,249,250,250,251,251,251,251,252,251,250,249,249,249,248,246,245,245,245,243,242,241,242,242,242,242,241,239,237,240,235,233,229,225,221,219,218,217,216,217,216,215,213,212,211,212,211,210,207,209,205,210,206,203,192,178,165,149,142,112,71,23,10,45,104,101,90,94,81,97,73,14,11,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,3,33,25,35,26,25,39,17,22,33,100,66,68,102,30,20,66,42,51,43,45,44,58,107,167,202,225,224,223,230,234,235,238,240,237,238,236,236,238,238,238,234,235,238,235,232,226,229,234,235,235,234,233,234,236,235,234,239,236,235,233,235,236,235,235,235,235,237,235,231,226,230,237,230,229,226,225,223,226,220,215,215,215,212,208,205,201,201,199,198,200,196,192,185,184,181,176,176,178,174,163,162,163,166,170,171,171,164,154,151,146,146,154,150,143,139,205,179,134,148,149,154,158,159,146,155,162,156,158,159,158,171,172,161,158,158,152,160,156,160,159,156,149,156,159,159,153,158,157,157,159,159,156,157,161,160,161,162,160,166,166,169,166,167,172,172,172,173,171,176,172,169,162,161,146,125,112,119,103,98,84,67,68,57,54,50,52,49,52,51,49,46,48,47,49,49,47,53,49,46,49,51,50,50,51,51
45,46,51,48,56,53,48,48,46,48,46,46,47,48,47,49,46,47,48,47,47,49,48,46,43,44,45,45,44,40,41,42,43,44,43,38,39,41,36,38,43,43,38,35,39,38,38,36,37,35,35,33,33,34,36,42,41,39,43,44,39,49,95,69,70,139,160,181,168,141,156,183,189,193,209,218,214,198,183,177,177,188,200,193,176,180,181,171,181,180,183,196,199,199,198,203,210,213,220,224,229,230,236,235,228,224,229,223,213,183,134,90,112,164,183,124,52,17,5,6,6,3,1,1,2,2,3,3,3,3,3,2,4,0,16,98,79,178,138,106,134,118,28,41,32,12,9,9,12,6,9,6,5,6,3,7,5,6,115,178,169,173,172,163,169,174,182,185,185,189,190,194,209,225,238,241,240,242,242,244,245,247,248,248,248,248,249,250,251,250,250,249,250,251,252,251,252,252,252,251,250,249,249,249,248,246,245,245,245,244,243,242,242,240,241,241,241,239,239,239,236,233,229,226,222,219,217,215,214,216,214,214,214,211,213,213,211,210,211,208,208,209,207,202,197,183,163,152,141,126,85,26,10,48,105,96,93,94,93,109,82,18,10,38,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,4,10,22,36,30,42,32,20,28,100,82,14,86,62,20,16,43,36,31,30,46,57,60,123,172,209,225,225,226,231,233,233,237,240,239,238,237,236,234,235,235,234,238,238,233,228,226,226,232,233,229,230,232,234,232,231,233,237,237,235,234,236,233,232,233,233,233,235,233,233,231,233,232,225,225,226,224,220,219,220,217,214,213,211,208,204,201,199,195,195,193,190,184,185,185,179,175,175,175,171,166,165,166,163,163,163,166,164,149,147,149,149,145,150,146,142,193,169,147,143,142,150,149,160,156,157,154,150,155,160,167,162,155,154,159,158,156,157,160,161,158,157,161,161,160,160,158,157,155,175,185,164,155,156,160,166,162,163,167,175,168,172,172,171,173,174,176,174,174,172,170,170,164,154,139,127,129,116,103,98,89,73,66,62,57,53,54,51,51,51,50,47,47,51,47,48,49,55,49,49,47,48,48,50,52,51
44,48,46,47,51,44,47,51,49,47,45,47,46,45,46,47,47,45,46,46,47,50,48,46,46,43,45,43,43,43,44,44,40,44,41,42,45,45,42,39,42,38,34,39,41,37,39,37,33,34,32,32,33,35,35,41,39,42,48,43,43,52,72,81,99,170,187,179,165,151,161,187,194,198,207,220,218,210,194,186,191,199,200,201,183,188,189,189,190,192,193,203,207,211,217,215,217,224,226,227,228,230,237,237,233,227,232,217,197,155,111,70,116,182,153,81,26,9,7,7,5,3,1,1,1,1,2,2,2,1,3,2,1,1,7,35,40,168,153,76,124,76,16,19,10,11,7,13,16,7,7,7,8,5,3,6,1,3,60,155,178,171,172,171,169,174,182,185,185,185,189,194,204,224,237,242,240,242,242,244,246,247,248,249,249,249,250,251,251,251,251,250,251,251,251,252,251,251,251,252,251,250,249,249,248,246,244,244,244,243,241,240,241,239,241,241,241,240,238,236,231,230,225,222,222,219,216,216,214,219,215,214,211,209,210,212,212,209,211,209,206,208,208,203,200,188,164,147,135,117,99,30,12,68,116,106,106,101,105,122,101,21,8,31,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,31,38,24,35,34,33,67,86,102,118,103,35,24,60,31,33,29,30,41,56,73,128,183,212,225,226,228,230,231,235,237,238,238,236,236,237,236,237,233,233,240,240,234,226,225,226,230,228,230,228,229,234,233,230,234,234,230,235,234,234,232,232,233,234,232,232,231,230,232,236,233,226,220,222,222,219,216,220,218,213,213,212,207,204,204,200,194,192,189,186,183,188,178,175,174,173,177,170,169,160,159,159,157,160,161,166,147,154,154,150,147,148,147,146,141,140,150,146,143,149,154,156,158,155,153,154,151,157,165,160,148,152,153,154,157,157,161,155,153,152,152,154,156,154,162,155,160,208,232,178,159,168,158,160,158,159,169,172,167,174,174,170,176,177,176,172,170,175,170,169,162,151,136,134,135,118,105,96,91,77,65,62,56,56,55,48,49,51,50,51,48,47,49,50,54,54,50,50,48,48,46,48,52,48
49,47,49,49,50,47,47,50,47,46,48,48,47,45,45,48,48,46,46,43,46,47,49,47,49,46,44,43,44,47,44,42,43,43,40,43,49,45,43,38,39,35,39,37,35,36,41,38,36,35,32,31,31,34,36,42,40,40,47,45,41,59,71,101,127,187,196,170,170,167,167,194,195,206,211,226,224,211,192,186,195,200,195,192,197,198,195,198,195,194,199,206,210,219,221,222,224,227,226,228,231,232,233,233,232,229,231,201,183,132,106,94,119,150,113,61,35,6,6,5,3,2,0,1,0,1,1,1,1,1,1,3,3,3,1,7,18,82,103,80,97,21,0,10,10,7,12,7,12,7,7,6,6,4,3,6,4,2,11,132,188,177,177,173,168,173,177,185,183,183,189,192,202,219,236,240,239,240,241,245,246,248,248,249,249,250,251,252,252,252,252,251,251,251,252,252,252,252,251,251,250,249,249,249,248,246,245,244,243,242,241,239,240,239,241,241,240,240,239,234,230,229,225,224,221,220,216,215,214,215,214,215,211,211,209,209,207,211,211,209,209,208,211,203,201,190,168,145,138,96,98,29,17,88,116,105,103,107,105,120,114,17,9,14,12,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,16,45,25,33,56,39,57,119,98,110,151,83,28,32,54,29,37,32,35,49,64,83,140,189,218,228,232,233,233,235,234,234,235,236,236,234,236,235,235,232,225,234,235,230,224,226,226,227,225,226,228,231,233,232,231,235,235,233,230,230,234,233,233,233,234,234,234,233,227,230,233,229,224,222,219,220,219,214,216,215,212,212,210,206,204,204,199,194,189,184,181,179,183,175,169,173,171,171,167,165,165,157,155,161,156,149,151,153,153,149,143,145,147,147,150,142,141,145,149,153,152,151,154,153,151,152,151,153,152,156,154,152,151,152,151,152,157,157,153,153,145,153,154,152,151,154,155,164,199,242,206,161,166,161,164,165,174,178,178,168,168,172,174,178,176,175,174,169,173,173,164,162,149,142,135,122,115,113,106,88,67,63,62,58,59,56,48,50,49,51,50,48,49,47,50,51,52,49,46,46,42,47,48,54,47
48,49,53,49,47,47,44,46,49,46,48,48,46,46,46,48,49,45,44,43,47,47,45,46,51,45,45,44,46,42,47,43,53,47,39,42,43,43,38,40,42,41,38,38,37,36,39,36,34,33,31,30,31,35,34,38,40,42,44,47,47,66,87,133,160,198,193,184,180,179,178,197,197,207,212,220,221,219,199,196,195,194,189,197,197,200,201,202,201,205,211,212,215,219,217,223,225,227,230,231,234,230,231,230,231,228,228,196,161,123,112,98,107,120,95,44,25,4,5,5,3,2,1,1,1,2,2,1,1,1,2,2,2,2,0,5,36,37,30,35,26,0,0,12,10,6,7,5,7,4,7,5,5,4,2,4,5,3,5,91,173,183,176,176,170,173,176,186,186,183,188,190,201,216,235,239,238,240,242,246,247,248,249,250,251,251,251,252,252,252,252,251,252,251,251,252,251,251,251,251,251,250,249,248,248,246,245,243,244,244,241,240,240,240,242,242,239,239,238,233,229,226,227,226,221,220,217,216,215,216,215,216,211,211,211,210,209,210,210,209,207,208,207,202,205,200,168,141,135,114,99,45,36,127,105,97,107,105,102,129,135,30,10,10,26,10,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,56,76,58,55,39,44,93,114,116,133,146,80,27,69,48,24,36,47,41,39,68,95,152,198,221,222,230,229,232,234,235,234,235,234,239,236,235,237,232,230,226,233,234,227,225,224,229,228,226,227,228,231,232,231,235,243,233,233,231,230,231,230,232,234,233,232,231,229,228,224,228,228,227,230,226,226,218,218,214,210,208,207,205,203,200,195,191,190,186,184,183,181,178,173,168,169,170,169,158,156,156,160,163,155,156,149,149,152,147,150,151,149,153,149,149,148,149,151,156,157,157,159,157,157,152,146,148,150,154,157,159,159,154,154,152,152,153,150,146,147,155,157,151,150,152,158,158,155,173,217,194,174,169,157,160,179,193,181,172,174,170,172,170,177,176,171,170,169,170,168,167,161,147,145,134,121,119,115,100,80,77,78,69,61,61,54,49,47,50,49,50,47,48,50,52,52,50,48,49,46,45,46,47,47,45
49,51,52,47,45,48,44,45,45,46,47,47,45,46,46,48,47,45,46,47,47,45,46,48,49,44,44,42,45,41,39,42,47,46,41,39,40,42,39,43,37,37,38,36,38,39,38,38,32,34,30,31,33,37,35,35,37,40,41,41,59,75,104,152,175,206,194,181,187,183,187,196,197,206,214,221,217,218,210,203,202,204,202,205,207,205,207,206,209,213,215,214,222,224,222,228,228,230,235,235,236,236,234,230,228,226,220,188,134,95,76,89,111,111,67,29,9,6,2,4,2,2,2,2,2,3,3,3,2,2,2,1,1,4,6,8,26,29,13,20,12,6,6,16,7,1,0,0,3,5,5,3,2,1,1,2,1,3,1,44,167,192,176,173,172,171,178,183,185,183,187,191,207,210,228,235,238,238,242,246,247,249,250,250,251,253,252,253,253,252,252,252,252,252,252,252,251,251,251,250,250,249,249,248,247,246,245,244,245,244,241,240,239,239,241,240,239,240,237,232,228,224,224,221,221,218,215,218,216,217,214,214,212,213,211,210,208,210,212,210,209,211,206,208,202,201,168,142,134,117,93,55,56,136,109,106,115,116,125,140,148,50,10,10,21,32,16,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,17,86,94,69,40,35,70,130,140,150,200,149,61,30,98,56,30,25,42,64,56,73,109,169,213,226,227,229,229,231,230,230,230,230,231,231,235,234,233,230,227,224,226,230,226,222,225,229,226,228,226,225,226,236,234,238,244,240,234,233,227,230,226,233,234,232,230,230,230,231,224,223,227,230,227,231,228,219,216,211,209,207,205,204,199,197,194,190,189,184,185,184,184,176,172,170,166,164,171,168,166,161,160,154,155,159,149,147,152,147,151,152,152,159,150,150,147,155,153,156,146,155,154,154,155,151,151,151,151,153,157,158,152,149,149,149,152,155,150,151,152,154,151,152,160,164,165,160,156,159,176,166,171,166,159,162,174,200,205,178,171,168,171,167,176,172,168,169,166,169,166,167,160,150,135,130,122,117,105,91,88,83,73,68,58,57,54,46,48,47,45,46,48,51,50,51,47,49,46,47,46,44,48,47,47,47
48,49,49,49,47,46,47,46,47,48,45,45,46,46,44,46,47,47,47,46,47,45,44,45,46,43,44,45,47,40,47,56,46,41,38,40,40,39,42,43,38,38,40,38,37,39,36,36,33,34,32,32,34,36,33,34,40,42,44,44,68,81,127,177,200,212,202,188,193,189,193,195,201,210,213,216,214,216,215,211,209,213,215,213,214,213,216,215,218,218,221,225,228,232,229,232,231,235,237,236,235,235,234,230,229,222,223,178,124,68,53,77,115,108,49,28,10,7,3,3,2,3,1,1,1,2,2,3,2,2,3,1,0,1,4,1,10,24,15,9,6,8,4,11,8,2,2,0,1,2,1,1,1,3,3,2,2,6,0,27,148,189,176,172,174,171,179,183,187,184,186,191,198,207,221,234,239,240,243,246,248,250,251,252,252,252,253,253,253,254,253,253,253,252,252,252,251,251,251,251,251,249,249,248,246,246,246,245,245,244,242,240,240,239,239,239,239,241,238,231,227,225,224,221,220,218,216,218,216,215,212,212,212,209,211,208,208,213,212,214,211,209,208,210,204,199,173,144,134,116,97,69,83,115,112,119,123,124,130,157,176,77,10,8,12,75,42,16,14,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,78,88,84,47,42,59,118,182,151,170,187,116,44,63,88,62,29,34,58,53,70,83,135,198,223,226,227,228,226,227,226,224,227,229,229,233,240,235,233,229,229,226,226,225,223,224,228,229,228,235,226,223,224,235,233,231,235,233,230,235,227,227,226,231,231,229,227,229,229,227,223,224,227,225,221,221,220,217,211,212,211,206,203,199,196,196,193,187,188,183,180,177,174,174,173,171,169,163,170,165,165,162,158,158,157,157,152,153,146,140,151,150,151,153,152,148,147,152,150,146,154,152,158,162,160,151,152,153,152,155,156,151,149,149,147,146,150,149,153,148,150,151,148,154,158,166,160,156,154,163,159,158,162,158,163,162,162,187,185,168,169,166,167,168,176,171,169,168,168,165,171,170,163,150,137,133,130,118,103,88,91,81,68,58,60,76,52,48,49,48,46,47,47,48,48,47,48,54,51,49,51,49,47,47,48,48
